UNITID,INSTNM,CITY,STABBR,INSTURL,NPCURL,CONTROL,LATITUDE,REGION,LONGITUDE,CCUGPROF,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,TUITIONFEE_IN,LOCALE,TUITIONFEE_OUT,PFTFAC,C100_4,RET_FT4,GRAD_DEBT_MDN,AGE_ENTRY,MENONLY,WOMENONLY,UNEMP_RATE,MD_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN
153108,Central College,Pella,IA,www.central.edu,www.central.edu/financial-aid/net-price-calculator/,2,41.401539,4,-92.922199,12,70.09,1161,1198,49214,35930,32,35930,98.17,64.56,80.80000000000001,27000,19.7,0,0,2.54,44700,51,49
153126,Clarke University,Dubuque,IA,www.clarke.edu,https://www.clarke.edu/wp-content/uploads/npcalc.htm,2,42.509475,4,-90.690487,13,63.190000000000005,1118,757,44363,31950,13,31950,54.09,52.15,75.32,26167,20.8,0,0,3.04,41300,36,64
153144,Coe College,Cedar Rapids,IA,www.coe.edu,https://www.coe.edu/admission/financial-aid-scholarships/resources/net-price-calculator,2,41.988263,4,-91.658192,14,56.24,1213,1350,53261,42430,12,42430,100,60.940000000000005,81.28,28500,19.8,0,0,2.78,46200,43,57
153162,Cornell College,Mount Vernon,IA,www.cornellcollege.edu,https://www.cornellcollege.edu/financial-assistance/net-price-calculator/index.shtml,2,41.924554,4,-91.423741,14,65.03,1245,1004,53955,40880,31,40880,100,63.91,81.17999999999999,27000,19.8,0,0,2.89,43000,51,49
153241,Divine Word College,Epworth,IA,www.dwci.edu,www.dwci.edu,2,42.441721,4,-90.934578,11,100,NA,65,19199,12850,42,12850,81.82000000000001,61.53999999999999,100,PrivacySuppressed,24.5,1,0,3.24,PrivacySuppressed,62,38
153250,Dordt College,Sioux Center,IA,www.dordt.edu,https://www.dordt.edu/admissions-aid/net-price-calculator,2,43.082527,4,-96.166562,14,72.07000000000001,1210,1353,42378,30000,33,30000,60.28,57.379999999999995,81.14,23250,19.7,0,0,2.22,41700,53,47
153269,Drake University,Des Moines,IA,www.drake.edu,www.drake.edu/admission/first-yearstudents/costsfinancialaid/drakepricecalculator/,2,41.60129,4,-93.652163,14,68.8,1285,3038,49402,39062,12,39062,67.77,69.87,86.8,26441.5,20.2,0,0,2.67,58300,43,57
153278,University of Dubuque,Dubuque,IA,www.dbq.edu,www.dbq.edu/admission/financialaid/netpricecalculator/npcalc.htm,2,42.49726,4,-90.693428,11,74.16,992,1955,39389,29710,13,29710,99.11,30.380000000000003,59.12,24347,22.2,0,0,3.3,39200,58,42
153302,Emmaus Bible College,Dubuque,IA,www.emmaus.edu,www.emmaus.edu/npc/npcalc.htm,2,42.508307,4,-90.706011,12,57.50999999999999,1133,254,25982,17520,13,17520,60,24.14,69.23,14000,20.7,0,0,2.96,34400,45,55
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,https://www.faith.edu,https://www.faith.edu/assets/themes/faith-baptist/calculator,2,41.737082,4,-93.624422,12,60,1118,256,28104,16766,21,16766,51.349999999999994,35.089999999999996,82.61,12828.5,20.2,0,0,2.77,35400,47,53
153366,Graceland University-Lamoni,Lamoni,IA,www.graceland.edu,www.graceland.edu/financial-aid/index,2,40.615966,4,-93.924893,11,56.14,1029,1208,39770,28110,43,28110,100,37.8,62.11,22832,23.8,0,0,3.48,36200,44,56
153375,Grand View University,Des Moines,IA,www.grandview.edu,https://www.grandview.edu/admissions/financial-aid/net-price-calculator,2,41.620813,4,-93.604352,11,92.67999999999999,1043,1753,35381,26516,12,26516,40.089999999999996,31.91,66.97,23500,23.2,0,0,3.11,43200,45,55
153384,Grinnell College,Grinnell,IA,www.grinnell.edu,https://npc.collegeboard.org/student/app/grinnell,2,41.747952,4,-92.722094,14,28.87,1449,1660,63438,50714,33,50714,82.50999999999999,83.71,95.64,15600,19.4,0,0,3.19,49100,46,54
153427,Hamilton Technical College,Davenport,IA,www.hamiltontechcollege.edu,www.hamiltontechcollege.edu/net-price-calculator.html,3,41.573888,4,-90.560088,10,NA,NA,134,23251,14250,12,14250,100,NA,NA,9500,27.2,0,0,3.51,34000,66,34
153603,Iowa State University,Ames,IA,www.iastate.edu,www.financialaid.iastate.edu/cost/net-price-calculator.php,1,42.026212,4,-93.648504,15,89.34,1221,30116,19878,8636,13,22472,83.69,45.379999999999995,87.47,23256,20.5,0,0,2.64,50700,58,42
153621,Iowa Wesleyan University,Mount Pleasant,IA,https://www.iw.edu,https://www.iw.edu/scholarship-calculator/,2,40.973791,4,-91.552459,10,50.01,995,602,37905,24600,33,30500,100,18.58,58.79,25000,21.6,0,0,3.38,39500,49,51
153658,University of Iowa,Iowa City,IA,www.uiowa.edu,npc.collegeboard.org/student/app/uiowa,1,41.661935,4,-91.536425,14,86.04,1232,23349,21875,8965,13,30609,84.93,53.71,85.98,21500,21,0,0,2.66,51900,47,53
153825,Loras College,Dubuque,IA,www.loras.edu,www.loras.edu/npc,2,42.503908,4,-90.679023,12,95.09,1144,1362,41934,32886,13,32886,74.5,56.98,75.91,27000,19.9,0,0,2.66,44600,52,48
153834,Luther College,Decorah,IA,www.luther.edu,https://www.luther.edu/financialaid/prospective/netpricecalculator/,2,43.312304,4,-91.802809,14,65.09,1222,2008,52524,41020,33,41020,79.44,70.97,82.5,27000,19.5,0,0,2.68,47400,45,55
153861,Maharishi University of Management,Fairfield,IA,https://www.mum.edu,https://www.mum.edu/consumer-information/financial-aid-information/federal-net-price-calculator/,2,41.017781,4,-91.967306,11,88.89,NA,320,39730,27530,33,27530,68.17999999999999,40.910000000000004,75,39037,28.7,0,0,3.11,21400,42,58
154004,Morningside College,Sioux City,IA,https://www.morningside.edu,https://www.morningside.edu/about-morningside/consumer-information/,2,42.473891,4,-96.359464,12,55.17999999999999,1125,1270,41996,30490,13,30490,100,49.07,69.71000000000001,27000,22.4,0,0,2.56,43700,47,53
154022,Ashford University,San Diego,CA,www.ashford.edu,https://ashford.studentaidcalculator.com/survey.aspx,3,32.8273,8,-117.141961,11,NA,NA,31046,23057,11248,11,11248,7.19,1.34,25.580000000000002,33349.5,33.2,0,0,3.53,41200,29,71
154095,University of Northern Iowa,Cedar Falls,IA,www.uni.edu,https://cgi.access.uni.edu/cgi-bin/calc_aid/calc_aid.cgi,1,42.514923,4,-92.459703,13,80.83,1166,9686,20593,8699,13,19241,79.52,39.98,81.32000000000001,20354,21,0,0,2.71,44600,43,57
154101,Northwestern College,Orange City,IA,https://www.nwciowa.edu/,https://www.nwciowa.edu/aid-calculator,2,42.999007,4,-96.058772,12,68.10000000000001,1172,1014,42676,30200,32,30200,100,57.410000000000004,77.22,24250,20.5,0,0,2.19,38400,44,56
154174,Palmer College of Chiropractic,Davenport,IA,www.palmer.edu,www.palmer.edu/NetPriceCalculator/npcalc.htm,2,41.529021,4,-90.574607,11,NA,NA,41,21630,9096,12,9096,78.36,0,NA,9375,26.6,0,0,3.16,41200,49,51
154235,Saint Ambrose University,Davenport,IA,www.sau.edu,www.sau.edu/cost-and-aid/net-price-calculator,2,41.54065,4,-90.579854,13,60.809999999999995,1165,2354,42922,30016,12,30016,100,52.470000000000006,78.14999999999999,25500,21.6,0,0,3.1,47300,44,56
154350,Simpson College,Indianola,IA,www.simpson.edu,simpson.edu/financial-aid/net-price-calculator/,2,41.365503,4,-93.563471,13,83.86,1178,1406,48241,37663,31,37663,47.14,62.53999999999999,80.46,27000,21.5,0,0,2.59,47500,46,54
154527,Wartburg College,Waverly,IA,www.wartburg.edu,www.wartburg.edu/crunch-your-numbers,2,42.7277,4,-92.483387,12,76.9,1170,1493,50153,39730,32,39730,100,59.61,78.78,27000,19.6,0,0,2.75,45400,47,53
154590,William Penn University,Oskaloosa,IA,www.wmpenn.edu,https://www.wmpenn.edu/admissions-aid/financial-aid/net-price-calculator/,2,41.310111,4,-92.647095,11,53.790000000000006,963,1184,35896,25000,33,25000,97.87,17.52,53.28000000000001,25000,22.8,0,0,3.18,42100,54,46
154712,Benedictine College,Atchison,KS,www.benedictine.edu,www.benedictine.edu/calculator,2,39.572646,4,-95.111473,14,97.47,1215,1826,42066,28480,32,28480,56.00000000000001,45.97,80.12,27000,19.7,0,0,2.96,40100,46,54
154721,Bethany College,Lindsborg,KS,https://www.bethanylb.edu,https://www.bethanylb.edu/future/financial-aid/calculator/,2,38.580598,4,-97.67367,11,66.64,1027,710,41886,26922,33,26922,50.64999999999999,37.330000000000005,56.04,25000,20.5,0,0,3.03,40200,60,40
154749,Bethel College-North Newton,North Newton,KS,www.bethelks.edu,https://www.bethelks.edu/affordability/general-information/npc,2,38.075169,4,-97.343256,13,55.76,NA,503,40299,27720,32,27720,56.940000000000005,30.95,61.39,22919,21.3,0,0,2.72,40800,47,53
154855,Central Christian College of Kansas,McPherson,KS,www.centralchristian.edu,www.centralchristian.edu/_Assets/FinancialAid/net-price-calculator,2,38.357978,4,-97.668597,11,39.33,1008,768,28652,17240,33,17240,25.259999999999998,10.96,52.53,25000,32.2,0,0,3.05,31700,54,46
155025,Emporia State University,Emporia,KS,www.emporia.edu,www.emporia.edu/finaid/netpricecalculator/index.html,1,38.414784,4,-96.179021,13,82.75,1105,3499,18154,6345,33,19918,89.31,25.91,73.3,18568,21.7,0,0,2.83,37100,38,62
155089,Friends University,Wichita,KS,www.friends.edu,friendsucalculator.com,2,37.678459,4,-97.367048,13,48.010000000000005,1100,1110,38141,27565,11,27565,100,21.099999999999998,74.22999999999999,25000,24.7,0,0,3.05,41800,44,56
155140,Haskell Indian Nations University,Lawrence,KS,www.haskell.edu,www.haskell.edu/financial-aid/netprice/npcalc.htm,1,38.938834,4,-95.232879,11,81.57,950,806,8936,480,13,480,100,NA,NA,PrivacySuppressed,21.5,0,0,5.92,24900,45,55
155177,Hesston College,Hesston,KS,www.hesston.edu,https://www.hesston.edu/forms/NetPriceCalculator/npcalc.htm,2,38.134558,4,-97.433883,10,NA,NA,439,38138,26318,32,26318,57.14,NA,94.12,12959,22.4,0,0,2.8,41000,40,60
155283,Concorde Career College-Kansas City,Kansas City,MO,https://www.concorde.edu/campus/kansas-city-missouri,https://enroll.myconcorde.edu/Npc,3,39.06799,4,-94.589819,10,85.38,NA,516,NA,NA,11,NA,73.17,NA,25,9500,26.1,0,0,4.46,26300,8,92
155308,Kansas Christian College,Overland Park,KS,www.kansaschristian.edu,kccbs.vfao.com/default.aspx,2,38.994848,4,-94.666878,11,NA,NA,135,16981,7640,12,7640,57.89,NA,33.33,PrivacySuppressed,30.4,0,0,NA,NA,72,28
155317,University of Kansas,Lawrence,KS,https://ku.edu,https://admissions.ku.edu/tuition-scholarship/net-price-calculator,1,38.958549,4,-95.247567,15,93.38,1230,18903,24824,10824,13,26592,82.82000000000001,42.08,82.98,20500,21.1,0,0,2.5,48800,49,51
155335,Newman University,Wichita,KS,www.newmanu.edu,collegecostcalculator.org/newmanuniversity,2,37.672643,4,-97.37768,13,63.839999999999996,1107,1103,35030,29200,11,29200,97.83,42.58,80.12,20257,24.8,0,0,3.04,44000,33,67
155399,Kansas State University,Manhattan,KS,www.k-state.edu,tcc.noellevitz.com/(S(dajhe443p0hn3gev2eljho1r))/Kansas%20State%20University/Net-Price-Calculator,1,39.188648,4,-96.581077,11,94.12,NA,18171,23262,10135,13,25492,88.91,32.64,84.28,22500,21.1,0,0,2.58,45600,53,47
155414,Kansas Wesleyan University,Salina,KS,www.kwu.edu,www.kwu.edu/admissions/net-price-calculator,2,38.813795,4,-97.607973,13,53.65,1065,671,41239,28980,33,28980,100,27.88,54.66,21000,20.9,0,0,2.88,40300,60,40
155496,Manhattan Christian College,Manhattan,KS,www.mccks.edu,mccks.edu/npcalc.htm,2,39.184806,4,-96.579383000000007,10,64.32,1079,282,29135,15418,13,15418,48.15,27.139999999999997,34.88,19625,21.3,0,0,2.68,35500,60,40
155511,McPherson College,McPherson,KS,www.mcpherson.edu,www.mcpherson.edu/admissions/financial-aid/net-price-calculator/,2,38.371422,4,-97.642996,13,48.47,1105,688,39634,27823,33,27823,67.19000000000001,28.03,63.92,26000,20.6,0,0,2.62,39300,66,34
155520,MidAmerica Nazarene University,Olathe,KS,www.mnu.edu,https://www.mnu.edu/undergraduate/financial-aid/net-price-calculator,2,38.875615,4,-94.781635,11,65.62,1064,1215,40179,29670,21,29670,93.83,37.43,63.07000000000001,18750,25.8,0,0,2.53,42900,41,59
155627,Ottawa University-Ottawa,Ottawa,KS,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,2,38.603173,4,-95.264187,11,80.45,1027,670,40873,28550,32,28550,100,32.12,60.8,21257,29.5,0,0,3.04,41500,59,41
155681,Pittsburg State University,Pittsburg,KS,www.pittstate.edu,office.pittstate.edu/financial-aid/npc/,1,37.392071,4,-94.702473,13,87.21,1105,5340,17748,7100,32,18152,79.53,24.01,73.5,20000,21.7,0,0,2.82,39400,53,47
155812,University of Saint Mary,Leavenworth,KS,www.stmary.edu,www.stmary.edu/Admissions/Net-Price-Calculator.aspx,2,39.279396,4,-94.906743,13,49.15,1078,744,38195,27720,31,27720,35.96,33.33,63.93,22457,24,0,0,3.13,38500,48,52
155937,Sterling College,Sterling,KS,www.sterling.edu,www.sterling.edu/admissions/tuition-expenses,2,38.219937,4,-98.208644,10,52.470000000000006,1018,612,35102,24985,42,24985,64.38000000000001,25,54.690000000000005,23973,20.9,0,0,3.07,35700,61,39
155973,Tabor College,Hillsboro,KS,tabor.edu/,tabor.edu/wp-content/npcalc/npcalc.htm,2,38.348606,4,-97.200949,11,53.18000000000001,1048,632,41520,27220,33,27220,100,30.459999999999997,60.29,23250,23,0,0,3.02,40800,56,44
156189,Alice Lloyd College,Pippa Passes,KY,www.alc.edu,www.alc.edu/misc/financial-aid/,2,37.335087,5,-82.875068,10,25.669999999999998,1043,598,23827,11550,43,11550,76.32,90.2,81.11,17160,19.9,0,0,4.56,31700,45,55
156213,Asbury University,Wilmore,KY,www.asbury.edu,tcc.noellevitz.com/(S(g0fsrcgjr03lu2duzlyuiwrr))/Asbury%20University/Freshman%20Students,2,37.862029,5,-84.662606,13,70.32000000000001,1178,1610,38704,29500,31,29500,44.59,57.47,84.64,25000,23.3,0,0,2.83,34900,40,60
156286,Bellarmine University,Louisville,KY,www.bellarmine.edu,https://bellarmine.studentaidcalculator.com/survey.aspx,2,38.219279,5,-85.704997,14,89.25,1189,2474,53640,40750,11,40750,38.019999999999996,50.24999999999999,72.24000000000001,25000,20.7,0,0,2.67,45700,36,64
156295,Berea College,Berea,KY,https://www.berea.edu,https://berea.studentaidcalculator.com/survey.aspx,2,37.57202,5,-84.292893,14,35.089999999999996,1188,1610,35102,25760,32,25760,87.42999999999999,49.16,80.38,5300,19.8,0,0,3.52,33700,42,58
156365,Campbellsville University,Campbellsville,KY,www.campbellsville.edu,www.campbellsville.edu/admission-and-aid/financial-aid/net-price-calculator/,2,37.343342,5,-85.348943,11,68.58999999999999,1061,2365,37117,25400,32,25400,49.86,22.56,66.11,20612.5,24.5,0,0,3.5,33700,42,58
156408,Centre College,Danville,KY,https://www.centre.edu,https://centre.studentaidcalculator.com/survey.aspx,2,37.645709,5,-84.779392,14,76.32,1334,1441,52412,40500,32,40500,94.16,80.21000000000001,91,27000,19.4,0,0,2.66,45500,49,51
156541,University of the Cumberlands,Williamsburg,KY,www.ucumberlands.edu,https://ucumberlands.studentaidcalculator.com/survey.aspx,2,36.737048,5,-84.161646,13,74.36,1092,2085,37529,23000,33,23000,46.489999999999995,28.57,62.35000000000001,15000,24.5,0,0,3.43,35100,43,57
156620,Eastern Kentucky University,Richmond,KY,www.eku.edu,finaid.eku.edu,1,37.740845,5,-84.300796,13,87.37,1123,12750,20580,9366,32,18250,56.79,28.58,73.42999999999999,23125,22.6,0,0,3.23,36100,43,57
156745,Georgetown College,Georgetown,KY,www.georgetowncollege.edu,https://georgetowncollege.studentaidcalculator.com/survey.aspx,2,38.207615,5,-84.553767,12,67.33,1145,1029,48194,37160,31,37160,52.94,45.48,67,27000,19.9,0,0,3,43000,46,54
157030,Kentucky Mountain Bible College,Jackson,KY,www.kmbc.edu/,www.mykmbc.org/files/npc/npcalc.htm,2,37.603443,5,-83.438765,11,50,1045,75,17415,7760,42,7760,NA,41.67,53.33,PrivacySuppressed,22.4,0,0,2.79,PrivacySuppressed,63,37
157058,Kentucky State University,Frankfort,KY,www.kysu.edu,kysu.studentaidcalculator.com/survey.aspx,1,38.201427,5,-84.855402,11,45.28,982,1349,18436,8184,32,19638,85.45,9.11,67.7,28500,24.5,0,0,4.37,28700,42,58
157076,Kentucky Wesleyan College,Owensboro,KY,https://kwc.edu/,https://kwc.edu/net-price-calculator/,2,37.744489,5,-87.119658,13,58.46,1114,688,33703,25070,13,25070,55.7,23.94,68.04,23250,20.7,0,0,3.46,36700,52,48
157085,University of Kentucky,Lexington,KY,www.uky.edu,https://npc.collegeboard.org/student/app/uky,1,38.038911,5,-84.504747,14,95.77,1213,22078,27591,11942,11,28046,84.78999999999999,40.43,83.34,23000,20.6,0,0,2.99,45100,45,55
157100,Kentucky Christian University,Grayson,KY,www.kcu.edu,https://www.kcu.edu/campus-offices/financial-aid/net-price-calculator/,2,38.338805,5,-82.945561,13,40.21,1029,477,31898,19256,32,19256,31.46,24.26,56.08,26000,21.1,0,0,3.28,34600,57,43
157216,Lindsey Wilson College,Columbia,KY,www.lindsey.edu,https://portal.lindsey.edu/forms/financialaid/finaidcalc/,2,37.101502,5,-85.299997,11,NA,NA,1958,36324,24246,33,24246,50.949999999999996,20.3,56.82000000000001,18750,23.7,0,0,4.12,28800,40,60
157289,University of Louisville,Louisville,KY,www.louisville.edu,https://louisville.studentaidcalculator.com/survey.aspx,1,38.216862,5,-85.760412,15,75.3,1211,14550,25728,11264,11,26286,68.55,30.78,80.69,19755,21.9,0,0,3.06,41800,49,51
157386,Morehead State University,Morehead,KY,www.moreheadstate.edu,npc.collegeboard.org/student/app/moreheadstate,1,38.186768,5,-83.434021,13,79.62,1144,6410,20507,8950,33,13426,77.53999999999999,22.62,72.31,24000,22.1,0,0,3.9,33100,41,59
157401,Murray State University,Murray,KY,www.murraystate.edu,https://murraystate.studentaidcalculator.com/survey.aspx,1,36.612419,5,-88.323629,13,86.67,1173,7218,19314,8820,33,23820,100,27.529999999999998,77.31,21500,22.3,0,0,3.65,37100,41,59
157447,Northern Kentucky University,Highland Heights,KY,www.nku.edu,https://nku.studentaidcalculator.com/welcome.aspx,1,39.029714,5,-84.463483,13,90.38000000000001,1142,10728,17377,9744,21,19104,97.33000000000001,15.42,72.64,24914,22.2,0,0,2.65,37500,44,56
157535,University of Pikeville,Pikeville,KY,www.upike.edu,www.upike.edu/NetPriceCalculator/npcalc.htm,2,37.479232,5,-82.521063,11,100,1038,1088,36594,20338,33,20338,65.66,16.99,56.71000000000001,24725,21,0,0,3.99,31100,48,52
157599,Brown Mackie College-Louisville,Louisville,KY,www.brownmackie.edu/locations/louisville,tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator,3,38.157995,5,-85.695262,11,NA,NA,208,NA,NA,11,NA,NA,15.790000000000001,NA,22999,27.4,0,0,3.45,29400,28,72
157757,Spalding University,Louisville,KY,https://www.spalding.edu,https://spalding.studentaidcalculator.com/survey.aspx,2,38.242407,5,-85.757725,13,58.989999999999995,1046,1080,33455,24000,11,24000,44.05,22.7,64.9,25000,24.7,0,0,3.35,45100,27,73
157809,Thomas More College,Crestview Hills,KY,www.thomasmore.edu,www.thomasmore.edu/financial_aid/netprice_introduction.cfm,2,39.022963,5,-84.568923,12,91.23,1081,1399,37838,30270,21,30270,52.26,34.12,67.07,27000,23.2,0,0,2.63,49400,51,49
157818,Transylvania University,Lexington,KY,www.transy.edu,www.transy.edu/admission/net-price-calculator,2,38.052983,5,-84.493202,10,95.47,NA,965,48319,37290,11,37290,79.61,68.88,82.23,27000,19.5,0,0,2.92,44100,40,60
157863,Union College,Barbourville,KY,www.unionky.edu,https://unionky.studentaidcalculator.com/survey.aspx,2,36.870875,5,-83.888477,11,63.470000000000006,1025,984,36737,26080,33,26080,100,21.240000000000002,58.17,25000,21.6,0,0,3.63,32100,49,51
157951,Western Kentucky University,Bowling Green,KY,www.wku.edu,https://www.wku.edu/financialaid/costinfo/calculator.php,1,36.985035,5,-86.456828,13,95.45,1136,14529,18993,10202,13,25512,64.69,28.49,69.91000000000001,23197,22.2,0,0,3.38,34700,43,57
158477,Centenary College of Louisiana,Shreveport,LA,www.centenary.edu,https://www.centenary.edu/admission/tuition-aid/net-price-calculator/,2,32.483335,5,-93.730834,14,61.79,1193,525,51968,35900,12,35900,72.15,42.5,78.46,26500,19.9,0,0,3.75,44900,43,57
158802,Dillard University,New Orleans,LA,www.dillard.edu,www.dillard.edu/index.php?option=com_content&view=article&id=268&Itemid=202.,2,29.996587,5,-90.06464,10,40.81,1009,1290,30853,17917,11,17917,58.4,25.929999999999996,70.39,36000,20.6,0,0,5.18,35400,25,75
159009,Grambling State University,Grambling,LA,www.gram.edu,www.gram.edu/finaid/NetPrice/,1,32.523797,5,-92.713245,15,42.77,NA,4072,25358,7435,32,16733,100,12.520000000000001,67.97,37543,21.3,0,0,5.36,28100,42,58
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,www.lsu.edu,www.lsu.edu/financialaid/cost/net_price_calculator.php,1,30.414986,5,-91.178921,14,73.92,1226,23331,27612,11374,12,28051,91.34,37.95,82.95,20999.5,20.3,0,0,3.65,50100,48,52
159568,Louisiana College,Pineville,LA,www.lacollege.edu,https://www.lacollege.edu/npc,2,31.324528,5,-92.425973,13,71.92,1087,935,25298,16000,23,16000,64.1,25.4,54.84,23061,21.2,0,0,3.82,42800,55,45
159647,Louisiana Tech University,Ruston,LA,https://www.latech.edu,https://www.latech.edu/current-students/financial-aid/resources/net-price-calculator/,1,32.528297,5,-92.649963,14,64.84,1195,8277,19225,9645,32,18558,81.34,32.440000000000005,80,19680.5,20.6,0,0,4.52,41500,55,45
159656,Loyola University New Orleans,New Orleans,LA,www.loyno.edu,www.loyno.edu/financialaid/net-price-calculator,2,29.936141,5,-90.120417,14,69.11,1203,2534,52428,39492,11,39492,65.24,46.57,79.74,27000,20,0,0,3.42,47100,38,62
159717,McNeese State University,Lake Charles,LA,www.mcneese.edu,https://www.mcneese.edu/ire/net_price_calculator,1,30.178187,5,-93.217222,12,62.239999999999995,1124,5956,17675,7920,13,15958,100,31.25,68.07,19500,21.7,0,0,4.15,38200,41,59
159939,University of New Orleans,New Orleans,LA,www.uno.edu,www.uno.edu/admissions/npcalc.htm,1,30.027704,5,-90.067142,13,56.61000000000001,1126,5917,18619,8484,11,13320,65.51,14.08,62.35000000000001,16500,22.3,0,0,4.05,37800,51,49
159966,Nicholls State University,Thibodaux,LA,www.nicholls.edu,www.nicholls.edu/apps/ir/net-price-calculator/,1,29.794486,5,-90.801571,12,93.74,1104,5401,18874,7886,13,8979,100,25.69,70.12,20269.5,21.6,0,0,3.94,37500,36,64
159993,University of Louisiana at Monroe,Monroe,LA,www.ulm.edu,https://webservices.ulm.edu/price_calculator/npcalc.htm,1,32.527748,5,-92.07374,13,75.46000000000001,1124,6121,19162,8470,13,20570,100,19.86,72.08,18750,21.5,0,0,4.79,37500,35,65
160409,Saint Joseph Seminary College,St. Benedict,LA,saintjosephabbey.com/,www.sjasc.edu/admissions.php,2,30.526778,5,-90.113621,11,NA,NA,146,33817,17868,41,17868,70,40,82.14,PrivacySuppressed,22.5,1,0,3.38,PrivacySuppressed,100,0
160612,Southeastern Louisiana University,Hammond,LA,www.southeastern.edu,www.southeastern.edu/admin/fin_aid/net_price_calculator/index.html,1,30.514652,5,-90.468676,12,88.34,1085,10929,19170,8153,13,20631,82.59,17.57,66.01,21000,20.9,0,0,3.72,37200,38,62
160621,Southern University and A & M College,Baton Rouge,LA,www.subr.edu,www3.subr.edu/finaid/netpricecalculator/npcalc.htm,1,30.524558,5,-91.190105,11,45.47,988,5137,20689,8666,12,18080,99.6,7.580000000000001,64.03,29735,21.1,0,0,4.81,34700,35,65
160630,Southern University at New Orleans,New Orleans,LA,www.suno.edu,www.suno.edu/page/financial-aid,1,30.026162,5,-90.044912,11,24.67,890,1899,12778,6421,11,15322,73.61,4.9,52.239999999999995,29983,26,0,0,5.06,28600,28,72
160658,University of Louisiana at Lafayette,Lafayette,LA,www.louisiana.edu,collegeportraits.org/LA/UL-Lafayette/estimator/agree,1,30.212191,5,-92.020165,13,50.870000000000005,1162,14753,20443,9888,12,23616,77.06,14.56,74.91,20000,21.9,0,0,4.34,39900,43,57
160755,Tulane University of Louisiana,New Orleans,LA,tulane.edu,https://admission.tulane.edu/tuition-aid/net-price-calculator,2,29.940069,5,-90.122144,14,21.5,1442,7871,66896,52960,11,52960,65.03999999999999,72.52,93.15,27000,22.7,0,0,3.35,61700,41,59
160904,Xavier University of Louisiana,New Orleans,LA,https://www.xula.edu,https://www.xula.edu/net-price-calculator,2,29.964162,5,-90.107307,12,64.08,1126,2266,33593,23606,11,23606,90.55,29.709999999999997,71.71,25005,19.8,0,0,4.78,49800,27,73
160959,College of the Atlantic,Bar Harbor,ME,www.coa.edu,https://coa.studentaidcalculator.com,2,44.395258,1,-68.221517,12,67.93,NA,339,54969,43542,33,43542,100,52.629999999999995,75.94999999999999,23117,20.2,0,0,3,24600,23,77
160977,Bates College,Lewiston,ME,www.bates.edu/,https://npc.collegeboard.org/student/app/bates,2,44.105299,1,-70.203333,14,21.93,NA,1787,66550,52042,13,52042,88.42999999999999,89,94.98,14117,19.4,0,0,3.06,59200,49,51
161004,Bowdoin College,Brunswick,ME,www.bowdoin.edu/,https://bowdoin.studentaidcalculator.com/survey.aspx,2,43.907134,1,-69.963942,14,13.63,NA,1812,65590,51848,31,51848,83.33,91.10000000000001,96.22,18646.5,19.4,0,0,3.38,65500,50,50
161086,Colby College,Waterville,ME,www.colby.edu,colby.studentaidcalculator.com/welcome.aspx,2,44.564211,1,-69.66337,14,15.790000000000001,1444,1917,65824,53120,33,53120,85.31,88.82,94.07,19172,19.4,0,0,2.8,58100,48,52
161226,University of Maine at Farmington,Farmington,ME,www.umf.maine.edu,www.umf.maine.edu/admission/umf-net-price-calculator/,1,44.666911,1,-70.147121,10,82.57,NA,1741,20840,9458,33,19026,58.199999999999996,34.93,71.95,26716,20.4,0,0,3.02,36000,34,66
161253,University of Maine,Orono,ME,www.umaine.edu/,www.umaine.edu/netpricecalculator/,1,44.899257,1,-68.669332,12,92.25999999999999,1157,8836,23262,10902,23,30282,64.46,37.69,75.09,26000,20.2,0,0,3.14,42500,53,47
161299,Maine Maritime Academy,Castine,ME,https://mainemaritime.edu,https://npc.collegeboard.org/student/app/mainemaritime,1,44.389654,1,-68.804347,12,79.61,1083,1018,26948,13278,42,26628,71.43,47.53,76.83,27000,20.2,0,0,3.1,95600,85,15
161341,University of Maine at Presque Isle,Presque Isle,ME,www.umpi.edu/,www.umpi.edu/app/tuition-fees-estimator/,1,46.672285,1,-68.016343,11,95.44,NA,800,16268,7885,41,11995,44.58,14.879999999999999,57.14,18345,22.2,0,0,3.77,32400,38,62
161457,University of New England,Biddeford,ME,https://www.une.edu/,https://www.une.edu/sfs/undergraduate/costs,2,43.458591,1,-70.38535,12,80.74,1128,2360,52449,36530,22,36530,49.55,53.89000000000001,77.53999999999999,27000,20.4,0,0,2.76,46300,30,70
161509,Maine College of Art,Portland,ME,www.meca.edu,www.meca.edu/financial-aid,2,43.655743,1,-70.261015,13,67.74,NA,456,46465,34050,13,34050,28.43,50,71.67,27000,20.8,0,0,2.8,27700,29,71
161563,Thomas College,Waterville,ME,www.thomas.edu,https://thomas.studentaidcalculator.com/survey.aspx,2,44.524909,1,-69.664734,10,NA,NA,825,37427,26110,41,26110,58.209999999999994,41.43,62.69,27000,20,0,0,3.15,38100,53,47
